"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 6.90000000000000036e+00,-5.86242672851179854e-08,-8.79364912603241891e+01,-1.24320528508082046e-07,-8.79037903268892791e+01,-5.93395713726457986e-08,-8.79263981438016344e+01,-6.10696942277617385e-08,-8.79276061367138624e+01,-6.21497916563206140e-08,-8.79298502256010579e+01,-6.23391506630337021e-08,-8.79310136474036312e+01,-6.24490513260890420e-08,-8.79318237886285914e+01
 7.00000000000000000e+00,-5.86275512208737537e-08,-8.79364973584188476e+01,-1.24134505395385051e-07,-8.79038130690403676e+01,-5.93268226211504181e-08,-8.79264115908254524e+01,-6.10547344377136865e-08,-8.79276197333102232e+01,-6.21352555654397081e-08,-8.79298632819863997e+01,-6.23249177396734144e-08,-8.79310265102946857e+01,-6.24350182607882910e-08,-8.79318365262168982e+01
 7.10000000000000053e+00,-5.86308351286819677e-08,-8.79365034565135204e+01,-1.23948900822437441e-07,-8.79038358001131712e+01,-5.93141205005711497e-08,-8.79264250314918030e+01,-6.10398344522808681e-08,-8.79276333234046632e+01,-6.21207659668320186e-08,-8.79298763321053798e+01,-6.23107353816179222e-08,-8.79310393669805848e+01,-6.24210380254337185e-08,-8.79318492576404793e+01
 7.20000000000000018e+00,-5.86341190085170311e-08,-8.79365095546081932e+01,-1.23763713794794771e-07,-8.79038585201136300e+01,-5.93014649722390068e-08,-8.79264384658039120e+01,-6.10249940898903759e-08,-8.79276469070005788e+01,-6.21063228130891380e-08,-8.79298893759612525e+01,-6.22966034673179976e-08,-8.79310522174645399e+01,-6.24071104561196184e-08,-8.79318619829025891e+01
 7.30000000000000071e+00,-5.86374028603959971e-08,-8.79365156527028660e+01,-1.23578943320780300e-07,-8.79038812290476841e+01,-5.92888559983697026e-08,-8.79264518937649626e+01,-6.10102131695647928e-08,-8.79276604841013238e+01,-6.20919260582606804e-08,-8.79299024135572580e+01,-6.22825218756802356e-08,-8.79310650617497629e+01,-6.23932353886108948e-08,-8.79318747020065103e+01
 7.40000000000000036e+00,-5.86406866843103424e-08,-8.79365217507975387e+01,-1.23394588411245972e-07,-8.79039039269212452e+01,-5.92762935422010278e-08,-8.79264653153781808e+01,-6.09954915110128386e-08,-8.79276740547102520e+01,-6.20775756577880275e-08,-8.79299154448966505e+01,-6.22684904860162053e-08,-8.79310778998394511e+01,-6.23794126581995293e-08,-8.79318874149554688e+01
 7.50000000000000000e+00,-5.86439704802600538e-08,-8.79365278488922115e+01,-1.23210648079796086e-07,-8.79039266137402535e+01,-5.92637775678280565e-08,-8.79264787306467923e+01,-6.09808289346300970e-08,-8.79276876188307455e+01,-6.20632715685762872e-08,-8.79299284699826558e+01,-6.22545091781317067e-08,-8.79310907317368020e+01,-6.23656420998683765e-08,-8.79319001217527472e+01
 7.60000000000000053e+00,-5.86472542482451510e-08,-8.79365339469868843e+01,-1.23027121342737134e-07,-8.79039492895106065e+01,-5.92513080403304857e-08,-8.79264921395739947e+01,-6.09662252614103556e-08,-8.79277011764661580e+01,-6.20490137489671878e-08,-8.79299414888185140e+01,-6.22405778322255230e-08,-8.79311035574450131e+01,-6.23519235481074101e-08,-8.79319128224015856e+01
 7.70000000000000018e+00,-5.86505379882656144e-08,-8.79365400450815571e+01,-1.22844007219030793e-07,-8.79039719542382159e+01,-5.92388849256765101e-08,-8.79265055421629711e+01,-6.09516803130362385e-08,-8.79277147276198576e+01,-6.20348021587323157e-08,-8.79299545014074653e+01,-6.22266963289688042e-08,-8.79311163769672817e+01,-6.23382568370577059e-08,-8.79319255169052241e+01
 7.80000000000000071e+00,-5.86538217003214570e-08,-8.79365461431762299e+01,-1.22661304730379418e-07,-8.79039946079289791e+01,-5.92265081908203502e-08,-8.79265189384169616e+01,-6.09371939118396600e-08,-8.79277282722951838e+01,-6.20206367590751796e-08,-8.79299675077527496e+01,-6.22128645494738850e-08,-8.79311291903068053e+01,-6.23246418004172619e-08,-8.79319382052669312e+01
 7.90000000000000036e+00,-5.86571053844212022e-08,-8.79365522412709026e+01,-1.22479012901150847e-07,-8.79040172505887796e+01,-5.92141778036161727e-08,-8.79265323283391353e+01,-6.09227658808129688e-08,-8.79277418104954904e+01,-6.20064845548457573e-08,-8.79299805078319281e+01,-6.21990823752435693e-08,-8.79311419974667672e+01,-6.23110782714747210e-08,-8.79319508874899469e+01
 8.00000000000000000e+00,-5.86603890405563333e-08,-8.79365583393655754e+01,-1.22297130758491556e-07,-8.79040398822235147e+01,-5.92018937328864948e-08,-8.79265457119327181e+01,-6.09083960436196547e-08,-8.79277553422241311e+01,-6.19923124893014566e-08,-8.79299935016225334e+01,-6.21853496882896219e-08,-8.79311547984503648e+01,-6.22975660830861305e-08,-8.79319635635775114e+01
 8.09999999999999964e+00,-5.86636726687268239e-08,-8.79365644374602482e+01,-1.22115657332143012e-07,-8.79040625028390536e+01,-5.91896559483552420e-08,-8.79265590892008788e+01,-6.08940842245751187e-08,-8.79277688674844740e+01,-6.19781838562135962e-08,-8.79300064891771029e+01,-6.21716663710220056e-08,-8.79311675932607812e+01,-6.22841050677173468e-08,-8.79319762335328932e+01
 8.20000000000000107e+00,-5.86669562689327070e-08,-8.79365705355549210e+01,-1.21934591654690120e-07,-8.79040851124412512e+01,-5.91774644207069746e-08,-8.79265724601468293e+01,-6.08798302486282760e-08,-8.79277823862798300e+01,-6.19640985864777607e-08,-8.79300194704988485e+01,-6.21580323062788056e-08,-8.79311803819011999e+01,-6.22706950573128508e-08,-8.79319888973593038e+01
 8.30000000000000071e+00,-5.86702398411824728e-08,-8.79365766336495938e+01,-1.21753932761377678e-07,-8.79041077110359907e+01,-5.91653191215775968e-08,-8.79265858247737526e+01,-6.08656339414506802e-08,-8.79277958986135815e+01,-6.19500566121226797e-08,-8.79300324455909390e+01,-6.21444473773640015e-08,-8.79311931643748181e+01,-6.22573358834667432e-08,-8.79320015550600260e+01
 8.40000000000000036e+00,-5.86735233854591013e-08,-8.79365827317442665e+01,-1.21573679690196275e-07,-8.79041302986290987e+01,-5.91532200235071935e-08,-8.79265991830848321e+01,-6.08514951293091903e-08,-8.79278094044890395e+01,-6.19360578664011641e-08,-8.79300454144565862e+01,-6.21309114679869313e-08,-8.79312059406848050e+01,-6.22440273772895215e-08,-8.79320142066382715e+01
 8.50000000000000000e+00,-5.86768069017710892e-08,-8.79365888298389251e+01,-1.21393831481887689e-07,-8.79041528752264298e+01,-5.91411671000373674e-08,-8.79266125350832652e+01,-6.08374136392051750e-08,-8.79278229039095720e+01,-6.19221022837424216e-08,-8.79300583770989732e+01,-6.21174244622823815e-08,-8.79312187108343295e+01,-6.22307693694339020e-08,-8.79320268520972803e+01
 8.59999999999999964e+00,-5.86800903901184697e-08,-8.79365949279335979e+01,-1.21214387179895839e-07,-8.79041754408338250e+01,-5.91291603255959818e-08,-8.79266258807722352e+01,-6.08233892987367246e-08,-8.79278363968784902e+01,-6.19081897997439299e-08,-8.79300713335212833e+01,-6.21039862448669418e-08,-8.79312314748265891e+01,-6.22175616900980352e-08,-8.79320394914403067e+01
 8.70000000000000107e+00,-5.86833738505097461e-08,-8.79366010260282707e+01,-1.21035345830479653e-07,-8.79041979954571246e+01,-5.91171996755852663e-08,-8.79266392201549252e+01,-6.08094219362087387e-08,-8.79278498833991478e+01,-6.18943203512129283e-08,-8.79300842837266998e+01,-6.20905967007412254e-08,-8.79312442326647528e+01,-6.22044041690804838e-08,-8.79320521246705908e+01
 8.80000000000000071e+00,-5.86866572829364018e-08,-8.79366071241229434e+01,-1.20856706482584555e-07,-8.79042205391021270e+01,-5.91052851263243170e-08,-8.79266525532345042e+01,-6.07955113805736603e-08,-8.79278633634748701e+01,-6.18804938761380024e-08,-8.79300972277184059e+01,-6.20772557153373954e-08,-8.79312569843519753e+01,-6.21912966356081826e-08,-8.79320647517913585e+01
 8.90000000000000036e+00,-5.86899406874069601e-08,-8.79366132222176162e+01,-1.20678468187874575e-07,-8.79042430717746441e+01,-5.90934166551275667e-08,-8.79266658800141698e+01,-6.07816574614723321e-08,-8.79278768371089967e+01,-6.18667103137208346e-08,-8.79301101654995989e+01,-6.20639631745666121e-08,-8.79312697298914543e+01,-6.21782389185265703e-08,-8.79320773728058356e+01
 9.00000000000000000e+00,-5.86932240639043678e-08,-8.79366193203122890e+01,-1.20500630000974944e-07,-8.79042655934805026e+01,-5.90815942401893432e-08,-8.79266792004970625e+01,-6.07678600091853315e-08,-8.79278903043048530e+01,-6.18529696042891713e-08,-8.79301230970734196e+01,-6.20507189647116055e-08,-8.79312824692863586e+01,-6.21652308461589168e-08,-8.79320899877172764e+01
 9.09999999999999964e+00,-5.86965074124371415e-08,-8.79366254184069618e+01,-1.20323190979054003e-07,-8.79042881042255004e+01,-5.90698178607104417e-08,-8.79266925146863940e+01,-6.07541188546730592e-08,-8.79279037650657500e+01,-6.18392716894462318e-08,-8.79301360224430653e+01,-6.20375229724829365e-08,-8.79312952025398289e+01,-6.21522722463779229e-08,-8.79321025965288925e+01
 9.20000000000000107e+00,-5.86997907330138377e-08,-8.79366315165016346e+01,-1.20146150182119982e-07,-8.79043106040154072e+01,-5.90580874967928338e-08,-8.79267058225853049e+01,-6.07404338295770630e-08,-8.79279172193950274e+01,-6.18256165119447783e-08,-8.79301489416117050e+01,-6.20243750850585428e-08,-8.79313079296550484e+01,-6.21393629465628136e-08,-8.79321151992439383e+01
 9.30000000000000071e+00,-5.87030740256258933e-08,-8.79366376145963073e+01,-1.19969506673024497e-07,-8.79043330928560209e+01,-5.90464031295173769e-08,-8.79267191241969641e+01,-6.07268047662004629e-08,-8.79279306672959962e+01,-6.18120040157571943e-08,-8.79301618545825079e+01,-6.20112751900136605e-08,-8.79313206506351719e+01,-6.21265027735743105e-08,-8.79321277958656253e+01
 9.40000000000000036e+00,-5.87063572902733282e-08,-8.79366437126909801e+01,-1.19793259517362463e-07,-8.79043555707531254e+01,-5.90347647409161068e-08,-8.79267324195245692e+01,-6.07132314975189761e-08,-8.79279441087719960e+01,-6.17984341460383083e-08,-8.79301747613586286e+01,-6.19982231753876863e-08,-8.79313333654833826e+01,-6.21136915538172198e-08,-8.79321403863971938e+01
 9.50000000000000000e+00,-5.87096405269561358e-08,-8.79366498107856529e+01,-1.19617407783425272e-07,-8.79043780377124619e+01,-5.90231723139533645e-08,-8.79267457085712465e+01,-6.06997138571620307e-08,-8.79279575438263237e+01,-6.17849068491663290e-08,-8.79301876619432505e+01,-6.19852189295573875e-08,-8.79313460742028070e+01,-6.21009291131879691e-08,-8.79321529708418552e+01
 9.60000000000000142e+00,-5.87129237356743227e-08,-8.79366559088803257e+01,-1.19441950542466074e-07,-8.79044004937398000e+01,-5.90116258325557138e-08,-8.79267589913401793e+01,-6.06862516794527351e-08,-8.79279709724622904e+01,-6.17714220726953850e-08,-8.79302005563395284e+01,-6.19722623413909829e-08,-8.79313587767966141e+01,-6.20882152770483360e-08,-8.79321655492028498e+01
 9.70000000000000107e+00,-5.87162069164278691e-08,-8.79366620069749985e+01,-1.19266886868418374e-07,-8.79044229388409093e+01,-5.90001252815743740e-08,-8.79267722678345081e+01,-6.06728447993894814e-08,-8.79279843946832358e+01,-6.17579797654263581e-08,-8.79302134445506169e+01,-6.19593533001896569e-08,-8.79313714732679585e+01,-6.20755498702803468e-08,-8.79321781214833891e+01
 9.80000000000000071e+00,-5.87194900692253379e-08,-8.79366681050696712e+01,-1.19092215837978778e-07,-8.79044453730215025e+01,-5.89886706468627700e-08,-8.79267855380574019e+01,-6.06594930526264373e-08,-8.79279978104924425e+01,-6.17445798773098847e-08,-8.79302263265796711e+01,-6.19464916956078733e-08,-8.79313841636199953e+01,-6.20629327172318543e-08,-8.79321906876866990e+01
 9.90000000000000036e+00,-5.87227731940581793e-08,-8.79366742031643440e+01,-1.18917936530819401e-07,-8.79044677962873493e+01,-5.89772619152006366e-08,-8.79267988020120157e+01,-6.06461962755140714e-08,-8.79280112198932358e+01,-6.17312223595564963e-08,-8.79302392024298456e+01,-6.19336774177788149e-08,-8.79313968478558792e+01,-6.20503636417692922e-08,-8.79322032478160196e+01
 1.00000000000000000e+01,-5.87260562909093337e-08,-8.79366803012590026e+01,-1.18744048029229449e-07,-8.79044902086441482e+01,-5.89658990743233933e-08,-8.79268120597015042e+01,-6.06329543050703273e-08,-8.79280246228889126e+01,-6.17179071645694926e-08,-8.79302520721042953e+01,-6.19209103572366552e-08,-8.79314095259787507e+01,-6.20378424671569332e-08,-8.79322158018745341e+01
 1.01000000000000014e+01,-5.87293393598129205e-08,-8.79366863993536754e+01,-1.18570549418430149e-07,-8.79045126100976262e+01,-5.89545821128942452e-08,-8.79268253111289937e+01,-6.06197669789716375e-08,-8.79280380194827842e+01,-6.17046342459564424e-08,-8.79302649356061750e+01,-6.19081904049138453e-08,-8.79314221979917647e+01,-6.20253690162160120e-08,-8.79322283498654969e+01
 1.02000000000000011e+01,-5.87326224007604165e-08,-8.79366924974483481e+01,-1.18397439786451128e-07,-8.79045350006535102e+01,-5.89433110205725083e-08,-8.79268385562976533e+01,-6.06066341356128771e-08,-8.79280514096781474e+01,-6.16914035585607222e-08,-8.79302777929386252e+01,-6.18955174521904931e-08,-8.79314348638980476e+01,-6.20129431111649804e-08,-8.79322408917921194e+01
 1.03000000000000007e+01,-5.87359054137347553e-08,-8.79366985955430209e+01,-1.18224718224082537e-07,-8.79045573803174989e+01,-5.89320857879659767e-08,-8.79268517952106237e+01,-6.05935556140094522e-08,-8.79280647934782991e+01,-6.16782150584038255e-08,-8.79302906441047867e+01,-6.18828913908242715e-08,-8.79314475237007542e+01,-6.20005645737112776e-08,-8.79322534276575851e+01
 1.04000000000000004e+01,-5.87391883987444734e-08,-8.79367046936376937e+01,-1.18052383825008810e-07,-8.79045797490952765e+01,-5.89209064066416501e-08,-8.79268650278710453e+01,-6.05805312539065278e-08,-8.79280781708865362e+01,-6.16650687027659500e-08,-8.79303034891077999e+01,-6.18703121130465435e-08,-8.79314601774030393e+01,-6.19882332250163774e-08,-8.79322659574651482e+01
 1.05000000000000000e+01,-5.87424713557980875e-08,-8.79367107917323665e+01,-1.17880435685735994e-07,-8.79046021069925416e+01,-5.89097728691167137e-08,-8.79268782542820588e+01,-6.05675608957207010e-08,-8.79280915419061557e+01,-6.16519644501287171e-08,-8.79303163279508198e+01,-6.18577795114260423e-08,-8.79314728250080151e+01,-6.19759488856823147e-08,-8.79322784812180060e+01
 1.06000000000000014e+01,-5.87457542848870875e-08,-8.79367168898270393e+01,-1.17708872905569698e-07,-8.79046244540149644e+01,-5.88986851688497570e-08,-8.79268914744468049e+01,-6.05546443805310149e-08,-8.79281049065404545e+01,-6.16389022601965989e-08,-8.79303291606369726e+01,-6.18452934789932006e-08,-8.79314854665188221e+01,-6.19637113757450152e-08,-8.79322909989193704e+01
 1.07000000000000011e+01,-5.87490371860114535e-08,-8.79367229879217120e+01,-1.17537694586672415e-07,-8.79046467901682291e+01,-5.88876433002898885e-08,-8.79269046883683956e+01,-6.05417815500898643e-08,-8.79281182647927153e+01,-6.16258820938792630e-08,-8.79303419871693848e+01,-6.18328539091916309e-08,-8.79314981019386011e+01,-6.19515205147094340e-08,-8.79323035105724529e+01
 1.08000000000000007e+01,-5.87523200591711988e-08,-8.79367290860163848e+01,-1.17366899834117825e-07,-8.79046691154580060e+01,-5.88766472588386657e-08,-8.79269178960500000e+01,-6.05289722468723085e-08,-8.79281316166662208e+01,-6.16129039133418125e-08,-8.79303548075511827e+01,-6.18204606958473548e-08,-8.79315107312704924e+01,-6.19393761214854328e-08,-8.79323160161804651e+01
 1.09000000000000004e+01,-5.87556029043663169e-08,-8.79367351841110576e+01,-1.17196487755716700e-07,-8.79046914298899225e+01,-5.88656970408513785e-08,-8.79269310974947302e+01,-6.05162163139889329e-08,-8.79281449621642679e+01,-6.15999676819578412e-08,-8.79303676217855212e+01,-6.18081137332159320e-08,-8.79315233545176085e+01,-6.19272780144112848e-08,-8.79323285157466188e+01
 1.10000000000000000e+01,-5.87588857215968009e-08,-8.79367412822057304e+01,-1.17026457462251047e-07,-8.79047137334696629e+01,-5.88547926436470155e-08,-8.79269442927057128e+01,-6.05035135952650205e-08,-8.79281583012901251e+01,-6.15870733643405228e-08,-8.79303804298755125e+01,-6.17958129159535292e-08,-8.79315359716830756e+01,-6.19152260112693844e-08,-8.79323410092740971e+01
 1.11000000000000014e+01,-5.87621685108711942e-08,-8.79367473803004032e+01,-1.16856808067248279e-07,-8.79047360262028405e+01,-5.88439340655093159e-08,-8.79269574816860739e+01,-6.04908639352019714e-08,-8.79281716340470894e+01,-6.15742209263051031e-08,-8.79303932318242829e+01,-6.17835581391339005e-08,-8.79315485827700485e+01,-6.19032199292502487e-08,-8.79323534967661402e+01
 1.12000000000000011e+01,-5.87654512721724435e-08,-8.79367534783950759e+01,-1.16687538687165098e-07,-8.79047583080950972e+01,-5.88331213056876232e-08,-8.79269706644389402e+01,-6.04782671790079293e-08,-8.79281849604384291e+01,-6.15614103349296349e-08,-8.79304060276349446e+01,-6.17713492982194423e-08,-8.79315611877816252e+01,-6.18912595849488514e-08,-8.79323659782259313e+01
 1.13000000000000007e+01,-5.87687340055261187e-08,-8.79367595764897487e+01,-1.16518648441314310e-07,-8.79047805791520460e+01,-5.88223543644069768e-08,-8.79269838409674236e+01,-6.04657231725294093e-08,-8.79281982804674271e+01,-6.15486415585170865e-08,-8.79304188173106382e+01,-6.17591862890888414e-08,-8.79315737867209322e+01,-6.18793447943685661e-08,-8.79323784536566819e+01
 1.14000000000000004e+01,-5.87720167108981133e-08,-8.79367656745844215e+01,-1.16350136451894695e-07,-8.79048028393793288e+01,-5.88116332428309287e-08,-8.79269970112746648e+01,-6.04532317623308135e-08,-8.79282115941373519e+01,-6.15359145665973932e-08,-8.79304316008544617e+01,-6.17470690080160046e-08,-8.79315863795910815e+01,-6.18674753729348258e-08,-8.79323909230615897e+01
 1.15000000000000000e+01,-5.87752993883140039e-08,-8.79367717726790801e+01,-1.16182001843969962e-07,-8.79048250887825304e+01,-5.88009579431099236e-08,-8.79270101753637618e+01,-6.04407927956656714e-08,-8.79282249014514861e+01,-6.15232293299389186e-08,-8.79304443782695273e+01,-6.17349973517092082e-08,-8.79315989663952138e+01,-6.18556511354331164e-08,-8.79324033864438519e+01
 1.16000000000000014e+01,-5.87785820377652805e-08,-8.79367778707737529e+01,-1.16014243745472205e-07,-8.79048473273672641e+01,-5.87903284683727025e-08,-8.79270233332378410e+01,-6.04284061204774605e-08,-8.79282382024130840e+01,-6.15105858205597968e-08,-8.79304571495589613e+01,-6.17229712172309202e-08,-8.79316115471364270e+01,-6.18438718960798769e-08,-8.79324158438066661e+01
 1.17000000000000011e+01,-5.87818646592604530e-08,-8.79367839688684256e+01,-1.15846861287232476e-07,-8.79048695551391148e+01,-5.87797448226696645e-08,-8.79270364849000003e+01,-6.04160715853615298e-08,-8.79282514970254141e+01,-6.14979840117105290e-08,-8.79304699147258617e+01,-6.17109905020659873e-08,-8.79316241218178334e+01,-6.18321374684604402e-08,-8.79324282951532439e+01
 1.18000000000000007e+01,-5.87851472527824815e-08,-8.79367900669630984e+01,-1.15679853602958759e-07,-8.79048917721036673e+01,-5.87692070110596280e-08,-8.79270496303533520e+01,-6.04037890396631565e-08,-8.79282647852917449e+01,-6.14854238778654463e-08,-8.79304826737733407e+01,-6.16990551041200723e-08,-8.79316366904425593e+01,-6.18204476655330837e-08,-8.79324407404867685e+01
 1.19000000000000004e+01,-5.87884298183483993e-08,-8.79367961650577712e+01,-1.15513219829265370e-07,-8.79049139782664923e+01,-5.87587150395822156e-08,-8.79270627696010223e+01,-6.03915583333808791e-08,-8.79282780672153450e+01,-6.14729053947735059e-08,-8.79304954267044963e+01,-6.16871649216695476e-08,-8.79316492530137026e+01,-6.18088022996619173e-08,-8.79324531798104374e+01
