,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
9,12009.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9660692379500218,0.9000193110690335,0.7398594491751286,0.4728380984976095,0.2194587724734779,0.0796420702524412,0.0246346929989121,0.0059976919040824,0.0,,1.00783870211002,0.0275006956335879,-32.39500000000002,55.84,0.2172028914720866,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,283.40000000000003,287.70000000000005,294.5,305.0,321.0,344.6,377.7000000000001,420.9,472.7000000000001,528.5,583.1,633.3000000000001,677.4000000000001,714.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,284.6,289.5,297.20000000000005,308.90000000000003,326.20000000000005,350.5,382.9,423.4,470.7000000000001,522.7,577.2,632.4000000000001,686.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.9611496717539,29.242857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12010.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9660387588201766,0.9000224497600935,0.7398667455738991,0.4728453569499867,0.2194448684514638,0.079654109093414,0.0246311873248705,0.0060016876186277,0.0,,1.0078365459328025,0.0275010923943654,-32.39500000000002,55.84,0.2816,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,283.40000000000003,287.70000000000005,294.5,305.0,321.1,344.70000000000005,377.7000000000001,420.9,472.6,528.4,583.1,633.3000000000001,677.4000000000001,714.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,284.6,289.5,297.20000000000005,308.90000000000003,326.20000000000005,350.5,382.9,423.4,470.7000000000001,522.7,577.2,632.4000000000001,686.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.94597136179319,29.24285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12011.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.970698137778191,0.9170733837389315,0.7915467997039595,0.5778167533990181,0.3399006745953051,0.1589816750029441,0.0601225399237706,0.0191532002943593,0.0047137770544537,0.0,0.8795118427330674,0.0668511124263083,-32.39500000000002,55.84,0.0020449034846484,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,282.1,286.0,292.6,303.40000000000003,320.6,346.70000000000005,384.6,436.7000000000001,502.0,572.4000000000001,636.3000000000001,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,284.5,289.3,296.6,307.8,324.3,347.40000000000003,378.2000000000001,416.9,462.4,512.8000000000001,566.0,620.1,673.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,67.75137144983367,48.666666666666686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12012.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9670265043099484,0.904842499844172,0.7575108598887563,0.5109800070557432,0.2600074752880377,0.102330993692402,0.0334190487802641,0.0084106336733554,0.0,,0.959038209639916,0.0380650195716627,-32.39500000000002,55.84,0.0052751737877221,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,282.8,286.70000000000005,292.8,302.3,316.8,338.3,369.0,410.6,462.9,521.4,579.1,631.5,676.8000000000001,714.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,284.5,289.1,296.1,306.6,321.90000000000003,343.3,371.9,407.8,450.5,498.4,549.4,601.7,654.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.66619536627629,37.74285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12013.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9890025078977946,0.9660555290631616,0.8999862027621703,0.7397988913350662,0.4727379233918316,0.2193768534978,0.0796255267353443,0.0246161927568452,0.0059977055854835,0.0,1.0077824399540043,0.0274948909418367,-32.39500000000002,55.84,0.0542097384755702,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,278.6,280.20000000000005,282.90000000000003,287.6,295.3,308.1,328.6,359.6,403.5,459.3,521.6,583.2,639.3000000000001,687.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.0,279.20000000000005,281.20000000000005,284.6,290.3,299.70000000000005,314.70000000000005,337.40000000000003,369.9,412.6,464.5,522.8000000000001,584.2,646.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.537537604472824,24.992857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12014.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9890066770669655,0.9660543950115756,0.8999941846410369,0.7398256482267543,0.4726885610743066,0.219398022376362,0.0796208572212655,0.0246212414077172,0.0060010060588841,0.0,1.0078043737661042,0.0274921680103317,-32.39500000000002,55.84,0.0760138578786789,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,278.6,280.20000000000005,283.0,287.6,295.40000000000003,308.20000000000005,328.70000000000005,359.70000000000005,403.6,459.3,521.6,583.2,639.3000000000001,687.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.0,279.20000000000005,281.20000000000005,284.6,290.3,299.70000000000005,314.70000000000005,337.40000000000003,369.9,412.6,464.5,522.8000000000001,584.2,646.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.55565738973301,25.03571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12015.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9744602452544509,0.923662038293782,0.7935173920162311,0.5520584662293397,0.2913512542944778,0.134612066899139,0.0668559618121849,0.0345112560747045,0.0150159761010188,0.0044347485840644,0.9303773099503372,0.0059656862151289,-32.39500000000002,435.1869486529291,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.20000000000005,283.20000000000005,288.70000000000005,298.0,313.70000000000005,338.3,374.4,423.2000000000001,483.30000000000007,550.9,621.1,689.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.1,284.5,290.40000000000003,300.20000000000005,316.0,340.1,374.5,419.7000000000001,474.2000000000001,534.8000000000001,598.1,661.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.853410198475922,5.783333333333327,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12016.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.976840903258535,0.9307749216178836,0.8127550717665687,0.5937199805645066,0.3562376611322672,0.2062552309497434,0.1246695646548348,0.067750915445183,0.0277811022983845,0.0076170350808037,0.7942896226848973,0.0161200535490677,-32.39500000000002,435.1869486529291,4.617607212716914e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.1,283.20000000000005,288.6,297.90000000000003,313.40000000000003,338.0,374.1,423.1,484.0,552.8000000000001,624.6,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.40000000000003,286.1,291.70000000000005,300.5,313.6,332.6,358.8,392.9,434.7000000000001,482.6,534.6,588.6,642.9000000000001,696.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.29155378186403,29.641666666666666,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12017.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9806249062167872,0.9424312526137996,0.8447961211447713,0.6632255867423992,0.4589165909506517,0.3067596312825418,0.1897810314041944,0.0921859967205075,0.0325925975725897,0.0081879857852344,0.6994624614026681,0.0381973866373059,-32.39500000000002,435.1869486529291,0.0001191189741393,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.1,283.20000000000005,288.6,297.90000000000003,313.40000000000003,338.0,374.4,424.2000000000001,486.4,557.6,633.4000000000001,709.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.5,285.6,290.3,297.1,307.0,320.90000000000003,339.8,364.5,395.5,432.3,474.0,519.2,566.3000000000001,614.1,661.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,86.97278309908222,56.51666666666669,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12018.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9831472383703668,0.9506846427886828,0.8686269948070802,0.713776774677474,0.5250422904659148,0.352513312690989,0.1972023263606138,0.0810806040225671,0.0249212703741377,0.0058427105516311,0.7245492542016767,0.0416479230694945,-32.39500000000002,435.1869486529291,0.0003072875051156,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.20000000000005,283.3,288.70000000000005,298.20000000000005,314.0,339.1,376.4,428.0,493.7000000000001,571.6,657.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.90000000000003,283.3,286.90000000000003,292.40000000000003,300.6,312.40000000000003,329.0,351.40000000000003,380.4,415.9,457.2000000000001,502.9,551.2,600.6,650.1,698.6,1000.0,1000.0,1000.0,1000.0,88.60734629917442,58.23636363636365,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12019.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.981932092630224,0.9480692722020168,0.8636990806531504,0.7042663609958832,0.4997965862163698,0.303750282660523,0.1461490239416371,0.0524436915158943,0.0150085868856668,0.0034455704694242,0.7884648157341102,0.0268745309938304,-32.39500000000002,435.1869486529291,0.0007927,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.40000000000003,283.6,289.3,299.3,315.90000000000003,342.6,382.6,439.3,514.2,603.4000000000001,690.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,282.6,286.20000000000005,291.90000000000003,300.70000000000005,313.8,332.70000000000005,358.70000000000005,392.6,433.9,481.4,533.0,586.5,640.4000000000001,693.5,1000.0,1000.0,1000.0,1000.0,1000.0,93.99455013215106,62.354545454545466,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12020.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9739950431006272,0.9225352066078004,0.7924367438003582,0.5515105589652873,0.2826686068509482,0.1106542449937312,0.0388609865973335,0.0129191742307765,0.0036321873486232,0.0007495803008435,0.9888270945662088,0.0041384292378659,-32.39500000000002,435.1869486529291,0.01,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.6,285.90000000000003,293.5,306.8,329.40000000000003,365.6,419.3,488.7000000000001,564.4000000000001,637.4000000000001,704.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.40000000000003,283.5,289.1,298.8,314.90000000000003,340.3,377.3,426.5,485.7000000000001,551.0,618.6,685.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.023221880170105,37.31818181818184,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12021.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9740157504591308,0.9221352778686136,0.7892090158217521,0.5427238593015378,0.2721380705827801,0.1041323984303947,0.0345437245747877,0.0108455673090998,0.0031320438264549,0.0007496688898879,1.0036314484907856,0.0036655512998073,-32.39500000000002,435.1869486529291,0.0140221775674004,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.70000000000005,286.0,293.8,307.3,330.20000000000005,367.1,421.2000000000001,490.30000000000007,565.2,637.6,704.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.5,289.20000000000005,299.0,315.6,341.90000000000003,380.2000000000001,430.9,491.7000000000001,558.4,627.0,694.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.47551652605527,35.15454545454546,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12022.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.974004330623992,0.9221808454421864,0.7892541661339852,0.5417782655523141,0.2713394880885382,0.1041868180930473,0.0345469273922462,0.0107144829274298,0.0031297680569633,0.0007495948339087,1.0043232046497774,0.0036418411305854,-32.39500000000002,435.1869486529291,0.0196621463731709,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.70000000000005,286.1,293.90000000000003,307.6,330.8,367.9,422.2000000000001,491.0,565.5,637.7,704.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.5,289.20000000000005,299.1,315.70000000000005,342.0,380.3,431.2000000000001,492.1,558.8000000000001,627.5,695.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.5134877799391,35.33636363636363,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12023.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9740118459890682,0.9222038086855864,0.7893543692761711,0.5425077919245259,0.2714092191153145,0.1042205637918002,0.0345656577634857,0.0107158456499257,0.0031297964711824,0.0007494867718664,1.0045161253263213,0.0036434082674107,-32.39500000000002,435.1869486529291,0.0275706107800822,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.8,286.20000000000005,294.0,307.8,331.1,368.4,422.7000000000001,491.30000000000007,565.7,637.8000000000001,703.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.5,289.1,299.0,315.6,341.90000000000003,380.2000000000001,431.0,491.9,558.7,627.4000000000001,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.759860408843686,35.645454545454555,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12024.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9740124014676876,0.9222276276756356,0.7893748448521923,0.5420118035938397,0.2714730955207793,0.10423704447093,0.0345620561910342,0.0107157955710928,0.0031315543774447,0.000749668883766,1.004364899834076,0.0036438555698978,-32.39500000000002,435.1869486529291,0.0386599999999999,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.8,286.20000000000005,294.1,307.90000000000003,331.3,368.6,422.8,491.4,565.7,637.7,703.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.5,289.20000000000005,299.1,315.70000000000005,341.90000000000003,380.3,431.1,492.0,558.8000000000001,627.4000000000001,695.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.72815970152162,35.64545454545454,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12025.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9740320066754452,0.9222500032941008,0.7894437427152445,0.5421216109459283,0.2715364771546564,0.1042839851418789,0.0345804079836809,0.0107150753455034,0.0031301484691377,0.0007496872893099,1.0043750339708792,0.0036451250467505,-32.39500000000002,435.1869486529291,0.09967,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.90000000000003,286.3,294.3,308.20000000000005,331.70000000000005,368.9,422.9,491.30000000000007,565.7,637.7,703.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.5,289.20000000000005,299.0,315.6,341.90000000000003,380.3,431.1,492.0,558.7,627.4000000000001,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.78092074184246,35.800000000000004,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12026.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9740328023533404,0.9222471771788048,0.7894637352048282,0.5419894987322532,0.2715498789510591,0.1042889372273658,0.0345910553287522,0.0107008590090371,0.0031310629566107,0.0007496487851068,1.004343678197641,0.0036450968771527,-32.39500000000002,435.1869486529291,0.1292205265306377,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,281.90000000000003,286.40000000000003,294.3,308.3,331.70000000000005,369.0,422.9,491.30000000000007,565.7,637.7,703.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.5,289.20000000000005,299.1,315.70000000000005,341.90000000000003,380.3,431.1,492.0,558.7,627.4000000000001,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.76875413816754,35.800000000000004,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
